Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
(R)-(-)-apomorphine	dopamine receptor agonist	ADRA2A, ADRA2B, ADRA2C, CALY, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A	neurology/psychiatry	Parkinson's Disease	MedChemEx, Tocris, Tocris, Selleck	98.9	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	Launched
(R)-(-)-rolipram	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D, PDE5A			Tocris, Tocris, Tocris, Tocris, Tocris	97.48	COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	Phase 1
(R)-baclofen	benzodiazepine receptor agonist	GABBR1, GABBR2			Selleck, Selleck, Selleck	96.78	NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1	Phase 3
(S)-(+)-rolipram	phosphodiesterase inhibitor	PDE4B, PDE4D			Tocris, Tocris, Selleck, Selleck, Selleck, Tocris	98.17	COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	Phase 1
[sar9,met(o2)11]-substance-p	tachykinin antagonist	TACR1			Bachem	43.63	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	Preclinical
A-1070722	glycogen synthase kinase inhibitor	GSK3A, GSK3B			Tocris, Tocris, Stanley, Stanley, Stanley, Stanley	98.53	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	Preclinical
A-1120	retinoid receptor ligand	RBP4			Tocris	83.72	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	Preclinical
A-317491	purinergic receptor antagonist	P2RX3			MedChemEx, MedChemEx, MedChemEx	98.69	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	Preclinical
A-33903					Maybridge	96.18	CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|	Phase 2
A-366	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			MedChemEx, MedChemEx, Tocris, MedChemEx, MedChemEx, Tocris	91.4	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	Preclinical
A-381393	dopamine receptor antagonist				MedChemEx	95.93	Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1	Preclinical
A-412997	dopamine receptor agonist	DRD4			Tocris, Tocris, Tocris, Tocris	95.39	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	Preclinical
A-438079	purinergic receptor antagonist	P2RX7			Tocris, Tocris, Tocris	97.34	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl, Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	Preclinical
A-485	histone acetyltransferase inhibitor				MedChemEx, MedChemEx	98.69	CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1, CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1	Preclinical
A-582941	nicotinic receptor agonist	CHRNA7			Tocris, Tocris	91.53	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1, CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	Preclinical
A-61603	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D			Tocris, Tocris	100	CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|, CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|	Preclinical
A-674563	AKT inhibitor	AKT1, PKIA, PRKACA			MedChemEx, Selleck, Selleck	96.74	Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1, Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	Preclinical
A-7	calmodulin antagonist				Tocris, Tocris, Tocris, Tocris, Tocris, Tocris	95.2	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	Preclinical
A-769662	AMPK activator				Tocris, Selleck, Tocris	96.91	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	Preclinical
A-784168	transient receptor potential channel antagonist	TRPV1			Tocris, Tocris	95.13	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|, FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	Preclinical
A-803467	sodium channel blocker	SCN10A			Tocris, Selleck	97.96	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	Preclinical
A-804598	purinergic receptor antagonist	P2RX7			Tocris, Tocris, Tocris	98.54	C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	Preclinical
A-839977	purinergic receptor antagonist	P2RX7			Tocris, Tocris	98.12	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1, Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	Preclinical
A-867744	acetylcholine receptor allosteric modulator	CHRNA3, CHRNA4, CHRNA7			Tocris, Tocris, Tocris, Tocris, Tocris	96.03	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	Preclinical
A-887826	sodium channel blocker	SCN10A			Tocris, Tocris	97.78	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1, CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	Preclinical
A-922500	diacylglycerol O acyltransferase inhibitor	DGAT1			Tocris, Tocris, Selleck	96.89	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	Preclinical
A-939572	stearoyl-CoA desaturase inhibitor	SCD			Tocris, Tocris, Tocris	97.11	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	Preclinical
A-967079	transient receptor potential channel antagonist	TRPA1			Tocris, Tocris	97.41	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1, CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	Preclinical
A-987306	histamine receptor antagonist	ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2			Tocris, Tocris	92.15	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|, Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	Preclinical
AA-29504	GABA receptor positive allosteric modulator	GABRA1, GABRA4, GABRB3			Tocris, Tocris, Tocris	81.4	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	Preclinical
AAI101	lactamase inhibitor				MedChemEx	40.4	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	Phase 3
AB-423	HBV capsid assembly inhibitor				MedChemEx	97.73	CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	Preclinical
abacavir	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	Tocris, MicroSource, MicroSource, MicroSource, MicroSource, Selleck	98.81	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	Launched
abafungin	sterol methyltransferase inhibitor				ChemImpex	92.48	Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|	Phase 3
abamectin	benzodiazepine receptor agonist	GABBR1, GABBR2	infectious disease	gastrointestinal parasites	MedChemEx	0	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|	Launched
abametapir	metalloproteinase inhibitor	MMP9			Sigma, Sigma	92.8	Cc1ccc(nc1)-c1ccc(C)cn1, Cc1ccc(nc1)-c1ccc(C)cn1	Phase 3
abarelix	gonadotropin releasing factor hormone receptor antagonist	GNRHR			MedChemEx	80.78	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	Phase 3
ABBV-744	bromodomain inhibitor				MedChemEx	93.59	CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	Phase 1
ABC-294640	sphingosine kinase inhibitor	SPHK2			Selleck	99.82	Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|	Phase 2
abemaciclib	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, MedChemEx, MedChemEx	94.43	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	Launched
abiraterone	androgen biosynthesis inhibitor	CYP11B1, CYP17A1	oncology	prostate cancer	MedChemEx, Selleck, Selleck	92.23	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|	Launched
